source,sourcenum,waterbody_name,type,State,Country,latitude,longitude,Surface_area_km2,meandepth_m,Inflow_rate_m3s,res_time,TPout,Loading_constant_kgy,Vol,Loading_mgm2y,TPoutoverTPin,Rp,Rp_predicted,TPin ,K,10divz,flushing_rate,qs,qs,tn_out_mass,tp_out_mass,tn_in_mass,tp_in_mass,Rn_source,Rp_source,tn_in_conc,tn_out_conc
Vollenweider 1969,6,Baldeggersee,lake,,Switzerland,47.199149,8.259975,5.25,34.00,1.245,4.545,162,9188,178.50,1750,0.692,0.308,0.695,234,0.10,0.29,0.22,7.5,7.48,,,,,,,,
Vollenweider 1969,7,Hallwilersee,lake,,Switzerland,47.285678,8.21689,10.30,28.00,2.378,3.846,40,5665,288.40,550,0.529,0.471,0.678,76,0.23,0.36,0.26,7.3,7.28,,,,,,,,
Vollenweider 1969,8,ZÅrichsee-Untersee,lake,,Switzerland,47.224427,8.736916,67.30,50.00,72.558,1.471,32,88836,3365.00,1320,0.824,0.176,0.572,39,0.15,0.20,0.68,34.0,34.00,,,,,,,,
Fricker 1980,1,Lunzer Untersee,lake,,Austria,47.853074,15.051877,0.68,20.00,1.198,0.360,8,347.1,13.60,511,0.855,0.145,0.408,9,0.47,0.50,2.8,55.6,55.56,,,,,,,,
Fricker 1980,2,Feldsee,lake,,Germany,47.870336,8.032627,0.09,15.70,0.094,0.485,4,14.2,1.44,155,0.905,0.095,0.443,5,0.22,0.64,2.1,32.3,32.38,,,,,,,,
Fricker 1980,3,Lago di Mergozzo,lake,,Italy,45.95459,8.464709,1.83,45.40,0.560,4.700,6,967.3,82.93,530,0.102,0.898,0.698,55,1.87,0.22,0.2,9.7,9.67,,,,,,,,
Fricker 1980,4,Agno,,,Italy,,,2.04,53.90,1.466,2.380,167,20420.4,110.00,10010,0.378,0.622,0.627,442,0.69,0.19,0.4,22.6,22.66,,,,,,,,
Fricker 1980,5,Piburgersee,lake,,Austria,47.19459,10.888748,0.13,13.00,0.021,2.740,11,10.0,1.79,74.5,0.711,0.289,0.642,15,0.15,0.77,0.4,4.7,4.86,,,,,,,,
Fricker 1980,6,Ossiachersee,lake,,Austria,46.667328,13.964262,10.79,19.93,3.551,1.920,14,8080.2,215.00,749,0.200,0.800,0.603,72,2.08,0.50,0.5,10.4,10.38,,,,,,,,
Fricker 1980,7,Attersee,lake,,Austria,47.865576,13.549444,46.60,84.20,17.869,7.000,5,11393.7,3944.60,244.5,0.266,0.734,0.736,20,0.39,0.12,0.1,12.0,12.09,,,,,,,,
Fricker 1980,8,Sempachersee,lake,,Switzerland,47.140602,8.160999,14.40,46.00,1.199,16.500,74,15696.0,624.00,1090,0.178,0.822,0.807,415,0.28,0.22,0.1,2.8,2.63,,,,,,,,
Fricker 1980,9,VWS Kreuztrichter,lake,,Switzerland,46.997499,8.46768,56.98,75.00,108.457,1.380,26,75783.4,4720.00,1330,1.164,-0.164,0.565,22,-0.10,0.13,0.7,54.3,60.03,,,,,,,,
Fricker 1980,10,VWS Gersau,lake,,Switzerland,46.989801,8.519479,25.44,156.00,80.888,1.560,19,60299.9,3979.40,2370,0.791,0.209,0.579,24,0.17,0.06,0.6,100.0,100.26,,,,,,,,
Fricker 1980,11,VWS Urnersee,lake,,Switzerland,46.943454,8.60517,26.83,133.00,66.794,1.700,17,91741.5,3580.90,3420,0.395,0.605,0.589,44,0.90,0.08,0.6,78.2,78.52,,,,,,,,
Fricker 1980,12,Lago Maggiore,lake,,Italy,45.951058,8.641675,212.51,177.00,298.809,4.000,22,720412.3,37693.00,3390,0.288,0.712,0.682,76,0.62,0.06,0.3,44.3,44.34,,,,,,,,
Fricker 1980,13,Walensee WVZ,lake,,Switzerland,47.123445,9.215502,24.23,100.00,54.881,1.400,29,96920.0,2423.00,4000,0.511,0.489,0.567,56,0.68,0.10,0.7,71.4,71.43,,,,,,,,
Fricker 1980,14,ZÅrichsee Obersee,lake,,Switzerland,47.211405,8.838421,20.25,23.00,77.939,0.190,38,297675.0,467.00,14700,0.317,0.683,0.338,121,11.34,0.43,5.3,121.1,121.38,,,,,,,,
Fricker 1980,15,Lac Leman,lake,,France,46.433945,6.592999,582.36,152.69,256.330,11.000,92,861892.8,88920.00,1480,0.863,0.137,0.775,107,0.01,0.07,0.1,13.9,13.88,,,,,,,,
Fricker 1980,16,Lago di Oggiono,lake,,Italy,45.797934,9.346748,3.81,6.31,0.560,1.360,170,7620.0,24.03,2000,0.394,0.606,0.563,431,1.13,1.58,0.7,4.6,4.64,,,,,,,,
Fricker 1980,17,Lago di Pusiano,lake,,Italy,45.800952,9.271867,4.93,14.03,3.228,0.680,71,29598.0,69.23,6000,0.244,0.756,0.482,291,4.55,0.71,1.5,20.6,20.64,,,,,,,,
Fricker 1980,18,Lago di Montorfano,lake,,Italy,45.782196,9.13717,0.46,4.15,0.040,1.510,16,91.8,1.91,200,0.220,0.780,0.575,73,2.35,2.41,0.7,2.7,2.75,,,,,,,,
Fricker 1980,19,Lago del Segrino,lake,,Italy,45.829281,9.26715,0.38,3.17,0.090,0.420,38,378.0,1.20,1000,0.287,0.713,0.426,133,5.93,3.15,2.4,7.5,7.54,,,,,,,,
Fricker 1980,20,Lago d' Alserio,lake,,Italy,45.785579,9.213729,1.23,5.34,0.594,0.350,143,13508.0,6.55,11000,0.198,0.802,0.405,721,11.56,1.87,2.9,15.3,15.25,,,,,,,,
Janis and Vollenweider 1981,1,Bennet,,New Brunswick,Canada,,,0.31,2.26,0.555,0.040,6,161,0.70,520,0.651,0.349,0.197,9,13.38,4.42,25.0,56.5,56.45,,,,,,,,
Janis and Vollenweider 1981,2,Mclaren,,New Brunswick,Canada,,,0.01,5.10,0.010,0.110,20.6,10,0.04,1560,0.645,0.355,0.283,32,5.00,1.96,9.1,46.4,48.85,,,,,,,,
Janis and Vollenweider 1981,3,Wolfe,,New Brunswick,Canada,,,0.22,3.83,0.064,0.420,7.7,13,0.85,61,1.157,-0.157,0.426,7,-0.32,2.61,2.4,9.1,9.17,,,,,,,,
Janis and Vollenweider 1981,4,Grafton,,Nova Scotia,Canada,,,2.70,2.80,1.685,0.140,10.5,540,7.44,200,1.033,-0.033,0.307,10,-0.23,3.57,7.1,20.0,19.68,,,,,,,,
Janis and Vollenweider 1981,5,Mountain,,Nova Scotia,Canada,,,1.36,4.20,0.274,0.670,5.1,46,5.79,34,0.953,0.047,0.480,5,0.07,2.38,1.5,6.3,6.35,,,,,,,,
Janis and Vollenweider 1981,6,Pebbleloggitch,,Nova Scotia,Canada,,,0.33,1.40,0.051,0.290,10.5,17,0.47,52,0.992,0.008,0.384,11,0.03,7.14,3.4,4.8,4.91,,,,,,,,
Janis and Vollenweider 1981,7,Kejimkujik,,Nova Scotia,Canada,,,24.40,4.40,22.408,0.150,9.2,7270,106.00,298,0.894,0.106,0.314,10,0.79,2.27,6.7,29.3,28.96,,,,,,,,
Janis and Vollenweider 1981,8,Warren,,Nova Scotia,Canada,,,0.90,15.90,1.619,0.280,6.2,340,14.30,379,0.931,0.069,0.380,7,0.26,0.63,3.6,56.8,56.87,,,,,,,,
Janis and Vollenweider 1981,9,Memphremagog N,,Quebec,Canada,,,20.36,14.70,40.440,0.235,10.7,10320,299.70,507,1.318,-0.318,0.361,8,-1.03,0.68,4.3,62.6,62.64,,,,,,,,
Janis and Vollenweider 1981,10,Memphremagog S,,Quebec,Canada,,,23.53,44.30,26.406,1.253,13.0,23072,1043.00,981,0.469,0.531,0.554,28,0.90,0.23,0.8,35.4,35.39,,,,,,,,
Janis and Vollenweider 1981,11,Memphremagog C,,Quebec,Canada,,,56.07,6.20,36.175,0.304,18.6,26916,347.00,480,0.789,0.211,0.389,24,0.88,1.61,3.3,20.4,20.35,,,,,,,,
Janis and Vollenweider 1981,12,Pink's,,Quebec,Canada,,,0.12,12.40,0.041,1.120,20.0,99,1.46,853,0.263,0.737,0.541,76,2.50,0.81,0.9,11.1,11.24,,,,,,,,
Janis and Vollenweider 1981,13,Beech,,Ontario,Canada,,,1.36,9.80,8.269,0.051,7.4,2065,13.30,1518,0.935,0.065,0.216,8,1.37,1.02,19.6,192.2,191.75,,,,,,,,
Janis and Vollenweider 1981,14,Bob,,Ontario,Canada,,,2.27,18.00,0.430,3.000,6.4,360,40.70,159,0.241,0.759,0.652,27,1.05,0.56,0.3,6.0,5.98,,,,,,,,
Janis and Vollenweider 1981,15,Cameron,,Ontario,Canada,,,12.72,7.10,47.512,0.060,8.9,24905,89.90,1958,0.535,0.465,0.229,17,14.46,1.41,16.7,118.3,117.79,,,,,,,,
Janis and Vollenweider 1981,16,Eagle & Moose,,Ontario,Canada,,,5.15,12.80,4.013,0.520,7.1,1155,65.80,224,0.778,0.222,0.451,9,0.55,0.78,1.9,24.6,24.57,,,,,,,,
Janis and Vollenweider 1981,17,Four Mile,,Ontario,Canada,,,7.73,9.30,0.527,4.300,7.9,830,71.40,107,0.158,0.842,0.689,50,1.24,1.08,0.2,2.2,2.15,,,,,,,,
Janis and Vollenweider 1981,18,Halls,,Ontario,Canada,,,5.32,27.20,4.105,1.120,3.7,1095,145.00,206,0.437,0.563,0.541,8,1.15,0.37,0.9,24.3,24.34,,,,,,,,
Janis and Vollenweider 1981,19,Oblong & Haliburton,,Ontario,Canada,,,11.03,17.70,1.986,3.130,4.8,1380,196.00,125,0.218,0.782,0.656,22,1.15,0.56,0.3,5.7,5.68,,,,,,,,
Janis and Vollenweider 1981,20,Twelve Mile & Boskung,,Ontario,Canada,,,11.65,18.10,14.137,0.480,6.1,3900,214.00,335,0.697,0.303,0.441,9,0.90,0.55,2.1,37.7,38.27,,,,,,,,
Janis and Vollenweider 1981,21,Dudley,,Ontario,Canada,,,3.50,6.70,0.544,1.400,15.0,609,24.00,174,0.422,0.578,0.567,36,0.98,1.49,0.7,4.8,4.90,,,,,,,,
Janis and Vollenweider 1981,22,Jerry,,Ontario,Canada,,,0.55,13.60,0.159,1.500,14.5,175,7.53,316,0.416,0.584,0.575,35,0.94,0.74,0.7,9.1,9.08,,,,,,,,
Janis and Vollenweider 1981,23,Harp,,Ontario,Canada,,,0.75,13.90,0.094,3.500,11.0,135,10.40,180,0.242,0.758,0.668,45,0.89,0.72,0.3,4.0,3.96,,,,,,,,
Janis and Vollenweider 1981,24,Gravehurst,,Ontario,Canada,,,4.13,7.60,0.553,1.800,68.0,9680,31.40,2344,0.123,0.877,0.595,555,3.98,1.32,0.6,4.2,4.22,,,,,,,,
Janis and Vollenweider 1981,25,Joseph,,Ontario,Canada,,,49.90,25.30,1.904,20.900,7.9,3794,1255.00,76,0.125,0.875,0.824,63,0.33,0.40,0.0,1.2,1.20,,,,,,,,
Janis and Vollenweider 1981,26,L Joseph,,Ontario,Canada,,,2.30,17.00,0.538,2.300,7.5,490,39.00,213,0.260,0.740,0.623,29,1.24,0.59,0.4,7.4,7.37,,,,,,,,
Janis and Vollenweider 1981,27,Muskoka,,Ontario,Canada,,,130.00,16.80,71.887,0.940,9.3,70293,2131.00,541,0.300,0.700,0.520,31,2.48,0.60,1.1,17.9,17.44,,,,,,,,
Janis and Vollenweider 1981,28,Skeleton Bay,,Ontario,Canada,,,1.60,9.40,1.982,0.240,11.0,1682,15.00,1051,0.409,0.591,0.363,27,6.03,1.06,4.2,39.2,39.06,,,,,,,,
Janis and Vollenweider 1981,29,Brewer,,Ontario,Canada,,,0.41,5.70,0.069,1.060,8.6,36,2.30,88,0.518,0.482,0.534,17,0.88,1.75,0.9,5.4,5.29,,,,,,,,
Janis and Vollenweider 1981,30,Clarke,,Ontario,Canada,,,0.20,5.60,0.592,0.060,10.0,198,1.12,990,0.943,0.057,0.229,11,1.01,1.79,16.7,93.3,93.33,,,,,,,,
Janis and Vollenweider 1981,31,Costello,,Ontario,Canada,,,0.34,8.40,0.108,0.850,9.6,63,2.89,185,0.518,0.482,0.508,19,1.09,1.19,1.2,9.9,10.00,,,,,,,,
